"date","close","volume","open","high","low"
"2015/08/28","24.8500","32594.0000","25.0000","25.0000","24.7985"
"2015/08/27","24.7800","203807.0000","24.8105","24.8105","24.5200"
"2015/08/26","25.1850","85655.0000","24.9500","25.2000","24.6300"
"2015/08/25","23.4850","73476.0000","24.0550","24.4300","23.3820"
"2015/08/24","22.2999","170453.0000","21.8000","22.4300","21.6100"
"2015/08/21","23.4600","279159.0000","24.0500","24.2400","23.4300"
"2015/08/20","24.7000","97228.0000","24.9100","24.9600","24.6900"
"2015/08/19","24.9055","54353.0000","24.7895","24.9250","24.7895"
"2015/08/18","24.8000","50336.0000","24.5400","24.8300","24.5400"
"2015/08/17","24.7500","151020.0000","24.5900","24.7800","24.4800"
"2015/08/14","24.2400","19205.0000","24.0700","24.2800","24.0700"
"2015/08/13","24.3200","18329.0000","24.3000","24.3200","24.2500"
"2015/08/12","24.3200","71204.0000","24.2790","24.3800","23.9801"
"2015/08/11","24.4615","47528.0000","24.3200","24.6500","24.3200"
"2015/08/10","24.7490","73629.0000","24.6000","24.7700","24.6000"
"2015/08/07","23.3000","84359.0000","23.2400","23.3400","23.1500"
"2015/08/06","22.8615","233983.0000","22.8600","23.0600","22.8300"
"2015/08/05","23.2000","80647.0000","23.1000","23.2400","23.0000"
"2015/08/04","22.3800","33978.0000","22.4600","22.4600","22.2800"
"2015/08/03","22.3000","80948.0000","22.2600","22.3983","22.1500"
"2015/07/31","22.0100","39180.0000","22.1700","22.1700","21.9500"
"2015/07/30","22.4300","227614.0000","22.2890","22.5000","22.2100"
"2015/07/29","22.9000","147963.0000","21.7660","22.9500","21.4200"
"2015/07/28","21.0400","46558.0000","20.8100","21.0400","20.7900"
"2015/07/27","20.8300","65349.0000","20.7900","21.0400","20.7600"
"2015/07/24","21.7000","138911.0000","21.8600","21.8925","21.7000"
"2015/07/23","21.8800","124600.0000","21.9000","22.0000","21.8500"
"2015/07/22","21.6800","122277.0000","21.6350","21.7100","21.5600"
"2015/07/21","21.9000","169307.0000","21.7430","21.9100","21.7000"
"2015/07/20","21.6500","149999.0000","21.5200","21.6600","21.5200"
"2015/07/17","21.6100","277762.0000","21.4700","21.6200","21.4500"
"2015/07/16","21.2980","203553.0000","21.0100","21.3100","21.0100"
"2015/07/15","20.4800","37830.0000","20.4900","20.5600","20.4550"
"2015/07/14","20.1100","47156.0000","20.0900","20.1200","20.0000"
"2015/07/13","20.2700","62236.0000","20.2300","20.3300","20.1460"
"2015/07/10","20.0750","155242.0000","20.2500","20.2500","20.0200"
"2015/07/09","20.2300","72187.0000","20.4030","20.4200","20.1950"
"2015/07/08","20.0000","1073937.0000","20.4610","20.5300","19.8400"
"2015/07/07","20.7820","63420.0000","20.7550","20.8000","20.5500"
"2015/07/06","20.8000","75774.0000","20.7290","20.8900","20.7000"
"2015/07/02","21.3600","53409.0000","21.3650","21.4000","21.3250"
"2015/07/01","21.5200","68416.0000","21.2200","21.7600","21.2200"
"2015/06/30","20.9800","548561.0000","21.1700","21.1700","20.8450"
"2015/06/29","21.2800","200813.0000","21.4300","21.5640","21.0800"
"2015/06/26","22.1550","647848.0000","22.1000","22.1700","22.0000"
"2015/06/25","21.7600","357490.0000","21.3520","21.7600","21.3400"
"2015/06/24","20.9300","298429.0000","21.3500","21.3500","20.9000"
"2015/06/23","21.2900","410863.0000","21.1400","21.3000","21.1400"
"2015/06/22","20.5400","1029908.0000","20.3950","20.6700","20.3600"
"2015/06/19","19.9900","14874.0000","19.8400","20.0000","19.8400"
"2015/06/18","19.9600","23047.0000","19.8450","19.9700","19.7200"
"2015/06/17","20.0600","22183.0000","20.0650","20.0855","19.8700"
"2015/06/16","20.6300","16301.0000","20.4500","20.6300","20.4500"
"2015/06/15","20.5100","30960.0000","20.5250","20.5250","20.3700"
"2015/06/12","20.6500","13762.0000","20.6100","20.6500","20.5500"
"2015/06/11","20.2800","15270.0000","20.4200","20.4200","20.2400"
"2015/06/10","20.6500","60222.0000","20.5200","20.7300","20.5200"
"2015/06/09","20.4200","78160.0000","20.3900","20.5000","20.3300"
"2015/06/08","20.7200","39699.0000","20.7900","20.7900","20.6500"
"2015/06/05","20.8500","34561.0000","20.8600","20.8700","20.8150"
"2015/06/04","21.1900","8412.0000","21.2450","21.2450","21.1600"
"2015/06/03","21.1000","12815.0000","21.2000","21.2000","21.0500"
"2015/06/02","21.0900","24389.0000","21.1360","21.1800","21.0850"
"2015/06/01","21.5700","31053.0000","21.6000","21.7000","21.5100"
"2015/05/29","21.1600","12247.0000","21.2250","21.2250","21.1100"
"2015/05/28","20.9700","22977.0000","21.0600","21.0600","20.7900"
"2015/05/27","21.0650","20594.0000","20.9650","21.1000","20.7700"
"2015/05/26","21.4350","49719.0000","21.7400","21.7400","21.4000"
"2015/05/22","22.0100","25029.0000","21.9550","22.0800","21.9550"
"2015/05/21","22.3100","36551.0000","22.3150","22.4200","22.2600"
"2015/05/20","22.4800","64289.0000","22.5500","22.5600","22.3700"
"2015/05/19","22.7500","205715.0000","23.0000","23.0000","22.7150"
"2015/05/18","23.2650","570923.0000","23.5500","23.5500","23.2200"
"2015/05/15","23.8800","32822.0000","23.7800","23.8800","23.6610"
"2015/05/14","23.6500","60279.0000","23.6100","23.6500","23.5300"
"2015/05/13","23.0900","51485.0000","23.0100","23.2000","23.0100"
"2015/05/12","21.5900","51597.0000","21.5800","21.6200","21.4600"
"2015/05/11","21.4500","25038.0000","21.5500","21.5500","21.4000"
"2015/05/08","22.3900","64573.0000","22.2400","22.4200","22.1700"
"2015/05/07","22.1600","529369.0000","21.1700","22.2380","21.1200"
"2015/05/06","20.7800","294187.0000","20.9200","20.9300","20.7700"
"2015/05/05","20.8800","36053.0000","21.2100","21.5100","20.8800"
"2015/05/04","21.3000","54566.0000","21.5100","21.5100","21.2100"
"2015/05/01","21.1900","117933.0000","21.1800","21.1900","21.0800"
"2015/04/30","21.0431","39983.0000","21.4065","21.4065","21.0431"
"2015/04/29","21.8000","56535.0000","22.0500","22.0500","21.7500"
"2015/04/28","22.2500","62731.0000","21.7150","22.3500","21.6900"
"2015/04/27","21.5300","18026.0000","21.6750","21.8500","21.5300"
"2015/04/24","21.8500","26077.0000","21.6400","21.9300","21.6400"
"2015/04/23","21.2440","68096.0000","21.1250","21.2500","21.0100"
"2015/04/22","21.8800","62964.0000","21.8400","21.9300","21.7500"
"2015/04/21","21.6900","55451.0000","21.6800","21.8000","21.6100"
"2015/04/20","21.3500","72857.0000","21.3600","21.3600","21.2500"
"2015/04/17","21.2500","175133.0000","21.4600","21.4600","21.1200"
"2015/04/16","21.5950","56716.0000","21.5550","21.7000","21.4535"
"2015/04/15","20.8400","33608.0000","20.7000","20.8700","20.7000"
"2015/04/14","20.2300","28522.0000","20.3500","20.3500","20.1900"
"2015/04/13","20.3500","161568.0000","20.4900","20.5290","20.2900"
"2015/04/10","19.7400","20467.0000","19.5500","19.8000","19.5201"
"2015/04/09","19.6200","13250.0000","19.4845","19.6800","19.4615"
"2015/04/08","19.7900","50871.0000","19.9400","19.9400","19.7500"
"2015/04/07","19.9400","60444.0000","19.8400","19.9400","19.7600"
"2015/04/06","19.6400","38215.0000","19.3600","19.7100","19.2800"
"2015/04/02","18.3600","43542.0000","18.3500","18.4000","18.3200"
"2015/04/01","18.7200","19656.0000","18.6350","18.7300","18.5400"
"2015/03/31","18.4300","40361.0000","18.4000","18.4700","18.4000"
"2015/03/30","18.9200","61412.0000","18.9300","18.9300","18.8400"
"2015/03/27","19.0800","21659.0000","19.2200","19.2200","18.9000"
"2015/03/26","18.6600","57462.0000","18.8850","19.1400","18.6300"
"2015/03/25","19.2100","61634.0000","19.5000","19.5000","19.1600"
"2015/03/24","18.6495","103190.0000","18.9000","18.9000","18.6400"
"2015/03/23","19.2000","113866.0000","19.1100","19.3200","19.1100"
"2015/03/20","18.6900","457086.0000","18.5100","18.6900","18.2300"
"2015/03/19","19.6000","535758.0000","19.8800","19.8900","19.3100"
"2015/03/18","22.1500","4248322.0000","21.2100","24.5000","21.2100"
"2015/03/17","18.2200","2241033.0000","16.0000","19.2000","16.0000"
"2015/03/16","14.2900","56292.0000","14.3200","14.3800","14.2900"
"2015/03/13","14.0400","15283.0000","14.0200","14.1000","14.0100"
"2015/03/12","13.9400","16353.0000","13.8100","13.9500","13.8100"
"2015/03/11","13.6650","10519.0000","13.6000","13.7400","13.6000"
"2015/03/10","13.8100","28973.0000","13.6400","13.8300","13.6400"
"2015/03/09","14.2700","38774.0000","14.3000","14.3400","14.1400"
"2015/03/06","14.2500","35977.0000","14.3300","14.3400","14.2000"
"2015/03/05","14.1100","118400.0000","14.0600","14.1600","14.0600"
"2015/03/04","13.4900","15962.0000","13.4750","13.5400","13.4600"
"2015/03/03","13.5000","32519.0000","13.4900","13.5900","13.4900"
"2015/03/02","13.5000","26414.0000","13.4395","13.5100","13.4200"
"2015/02/27","13.3407","60009.0000","13.4000","13.4000","13.2800"
"2015/02/26","13.0100","32818.0000","13.0450","13.0500","12.9700"
"2015/02/25","12.8300","10965.0000","12.8000","12.8300","12.7800"
"2015/02/24","12.7701","27776.0000","12.8000","12.8200","12.6970"
"2015/02/23","12.7900","20259.0000","12.7300","12.7900","12.6900"
"2015/02/20","12.7700","35956.0000","12.7200","12.7700","12.7000"
"2015/02/19","12.6800","13638.0000","12.6950","12.6950","12.6700"
"2015/02/18","12.5700","28436.0000","12.4685","12.5700","12.4501"
"2015/02/17","12.3430","23955.0000","12.4000","12.4100","12.3400"
"2015/02/13","12.4100","24711.0000","12.4700","12.4700","12.3400"
"2015/02/12","12.4000","32644.0000","12.1700","12.4000","12.1700"
"2015/02/11","12.3700","19359.0000","12.3800","12.4200","12.3200"
"2015/02/10","12.4000","34567.0000","12.4800","12.4800","12.3600"
"2015/02/09","12.2450","41001.0000","12.2750","12.3500","12.2100"
"2015/02/06","12.4250","21482.0000","12.2900","12.4900","12.2900"
"2015/02/05","12.1200","40763.0000","12.1000","12.1500","12.0200"
"2015/02/04","12.0400","37862.0000","12.1200","12.1200","12.0000"
"2015/02/03","12.1000","59379.0000","11.9900","12.1000","11.9900"
"2015/02/02","12.2100","51620.0000","12.1400","12.2100","12.1400"
"2015/01/30","12.0400","91019.0000","11.9600","12.1100","11.9600"
"2015/01/29","11.8850","97354.0000","12.0000","12.0000","11.8000"
"2015/01/28","12.4200","47528.0000","12.7500","12.7500","12.4000"
"2015/01/27","12.8900","29333.0000","12.8101","12.9300","12.8101"
"2015/01/26","12.8100","60195.0000","12.7900","12.8400","12.6600"
"2015/01/23","12.6650","14288.0000","12.6750","12.7000","12.5700"
"2015/01/22","12.8100","50384.0000","12.7050","12.8400","12.6580"
"2015/01/21","12.8400","17978.0000","12.7200","12.8900","12.7200"
"2015/01/20","12.8030","30207.0000","12.9800","12.9800","12.7400"
"2015/01/16","12.8500","40046.0000","12.8400","12.8500","12.7400"
"2015/01/15","12.7800","48347.0000","12.9020","12.9300","12.7400"
"2015/01/14","12.4700","33434.0000","12.3850","12.4925","12.3100"
"2015/01/13","12.8900","29959.0000","12.8800","13.0200","12.8510"
"2015/01/12","12.7250","37582.0000","12.7600","12.8000","12.6200"
"2015/01/09","12.7100","46572.0000","12.8150","12.9000","12.6700"
"2015/01/08","12.8000","43747.0000","12.7600","12.8000","12.6900"
"2015/01/07","12.5100","26161.0000","12.4800","12.5700","12.4800"
"2015/01/06","12.3700","70600.0000","12.3900","12.5000","12.3700"
"2015/01/05","12.6900","115100.0000","12.8400","12.8400","12.6800"
"2015/01/02","13.0400","23900.0000","13.0500","13.0500","12.9600"
"2014/12/31","12.9500","84400.0000","12.9950","13.0400","12.9500"
"2014/12/30","13.0100","114100.0000","12.9800","13.1800","12.9800"
"2014/12/29","13.0900","95000.0000","13.0450","13.1500","12.9700"
"2014/12/26","13.3305","27300.0000","13.2700","13.3951","13.2600"
"2014/12/24","13.3050","7300.0000","13.3100","13.3500","13.2500"
"2014/12/23","13.2400","22500.0000","13.3000","13.3100","13.2000"
"2014/12/22","13.2000","30700.0000","13.2200","13.2900","13.1700"
"2014/12/19","13.2700","47300.0000","13.2400","13.3000","13.2400"
"2014/12/18","13.4700","30800.0000","13.4000","13.5000","13.3400"
"2014/12/17","13.2600","55200.0000","13.3000","13.4100","13.2560"
"2014/12/16","13.2950","65200.0000","13.2600","13.4000","13.2600"
"2014/12/15","13.5700","42500.0000","13.6100","13.7100","13.5200"
"2014/12/12","13.7500","28400.0000","13.8800","13.8890","13.7500"
"2014/12/11","14.0200","21400.0000","14.1190","14.1190","14.0200"
"2014/12/10","14.1400","19000.0000","14.1200","14.2800","14.0500"
"2014/12/09","14.0300","49200.0000","14.1360","14.1360","13.9800"
"2014/12/08","14.1700","36200.0000","14.1300","14.3500","14.1300"
"2014/12/05","14.4100","350100.0000","14.6400","14.6400","14.3000"
"2014/12/04","14.5500","27100.0000","14.6100","14.6600","14.5000"
"2014/12/03","14.7400","38900.0000","14.7800","14.7800","14.6500"
"2014/12/02","14.5400","21900.0000","14.5700","14.5700","14.4700"
"2014/12/01","14.8200","43400.0000","14.7800","14.8700","14.6700"
"2014/11/28","14.5000","51700.0000","14.4999","14.5400","14.4200"
"2014/11/26","14.4500","204600.0000","14.4800","14.5500","14.3500"
"2014/11/25","13.9840","37100.0000","13.9300","14.0000","13.9300"
"2014/11/24","13.7900","34800.0000","13.7650","13.8150","13.7600"
"2014/11/21","13.8000","22500.0000","13.8000","13.8500","13.7630"
"2014/11/20","13.6200","10600.0000","13.6700","13.6700","13.5700"
"2014/11/19","13.6300","32500.0000","13.7600","13.7600","13.6300"
"2014/11/18","13.9000","0.0000","13.8000","13.9000","13.8000"
"2014/11/17","13.5800","7700.0000","13.5900","13.6000","13.5200"
"2014/11/14","13.7650","15200.0000","13.8200","13.8200","13.7000"
"2014/11/13","13.5100","62100.0000","13.6500","13.6500","13.5000"
"2014/11/12","13.5500","23300.0000","13.5700","13.6100","13.5500"
"2014/11/11","13.4000","21900.0000","13.4500","13.4500","13.3372"
"2014/11/10","13.1500","20300.0000","13.3200","13.3200","13.0800"
"2014/11/07","13.1300","31400.0000","13.2200","13.2200","13.0700"
"2014/11/06","13.2700","10300.0000","13.3000","13.3200","13.1915"
"2014/11/05","13.4800","11300.0000","13.5100","13.6625","13.4400"
"2014/11/04","13.4650","17500.0000","13.4550","13.4890","13.3605"
"2014/11/03","13.7900","18500.0000","13.2450","13.7900","13.2415"
"2014/10/31","13.6700","47800.0000","13.5000","13.6800","13.3300"
"2014/10/30","12.9400","67500.0000","12.9350","13.0000","12.8600"
"2014/10/29","13.8000","39800.0000","13.3500","13.8500","13.3500"
"2014/10/28","12.9000","31600.0000","12.9700","12.9700","12.8100"
"2014/10/27","12.9100","23200.0000","12.9415","12.9700","12.7800"
"2014/10/24","12.7200","39200.0000","12.6700","12.7300","12.6300"
"2014/10/23","13.0200","26600.0000","13.0100","13.0500","12.9900"
"2014/10/22","13.0100","126400.0000","13.0000","13.0430","12.9800"
"2014/10/21","12.9500","25500.0000","12.8700","12.9500","12.8700"
"2014/10/20","12.7800","24800.0000","12.6500","12.8300","12.6500"
"2014/10/17","12.6700","33500.0000","12.7000","12.7500","12.6000"
"2014/10/16","12.5850","40700.0000","12.5000","12.6600","12.4300"
"2014/10/15","12.7750","32600.0000","12.7730","12.8100","12.6200"
"2014/10/14","12.8300","22400.0000","12.8800","12.9600","12.8200"
"2014/10/13","12.6850","47300.0000","12.8300","12.8300","12.6850"
"2014/10/10","12.7950","13400.0000","12.9400","12.9400","12.7950"
"2014/10/09","12.9550","18100.0000","13.0800","13.1000","12.9460"
"2014/10/08","13.2400","17300.0000","12.9900","13.2400","12.9900"
"2014/10/07","13.1050","16500.0000","13.3000","13.3335","13.1050"
"2014/10/06","13.2850","12500.0000","13.1785","13.3000","13.1785"
"2014/10/03","13.1100","12900.0000","13.1300","13.1300","13.0700"
"2014/10/02","13.1300","30000.0000","13.1750","13.1900","13.0800"
"2014/10/01","13.3300","0.0000","13.3900","13.4000","13.2900"
"2014/09/30","13.5850","34100.0000","13.5900","13.5900","13.5400"
"2014/09/29","13.5950","33800.0000","13.6300","13.6600","13.5300"
"2014/09/26","13.8000","32600.0000","13.7600","13.8200","13.7500"
"2014/09/25","13.7500","10100.0000","13.8100","13.9500","13.7350"
"2014/09/24","13.7900","29100.0000","13.7470","13.8900","13.7200"
"2014/09/23","13.9700","73700.0000","14.0340","14.0700","13.9700"
"2014/09/22","14.0850","39900.0000","14.0550","14.0900","13.9045"
"2014/09/19","13.9250","38800.0000","13.9000","13.9400","13.8800"
"2014/09/18","14.0700","10300.0000","13.8520","14.0900","13.8520"
"2014/09/17","13.9100","12800.0000","13.9240","14.0000","13.8900"
"2014/09/16","14.1600","21500.0000","14.0560","14.1600","13.9600"
"2014/09/15","13.7600","10300.0000","13.8200","13.8200","13.7501"
"2014/09/12","13.7800","63800.0000","13.7900","13.8400","13.7500"
"2014/09/11","13.9500","7500.0000","14.0000","14.0000","13.9200"
"2014/09/10","14.0100","36000.0000","13.9300","14.0100","13.9300"
"2014/09/09","13.7300","15900.0000","13.7650","13.7800","13.7000"
"2014/09/08","13.8951","46800.0000","13.9600","14.0300","13.8200"
"2014/09/05","14.1600","10700.0000","14.1530","14.1800","14.1500"
"2014/09/04","14.1450","53700.0000","14.2000","14.2500","14.1200"
"2014/09/03","14.1685","34900.0000","14.1650","14.2100","14.1200"
"2014/09/02","14.3000","32400.0000","14.4490","14.4490","14.3000"
"2014/08/29","13.8900","107300.0000","13.8700","13.9600","13.8500"
"2014/08/28","13.7050","18000.0000","13.7200","13.7500","13.7000"
"2014/08/27","13.8450","6400.0000","13.8700","13.9000","13.8300"
"2014/08/26","13.8850","22700.0000","13.9600","13.9600","13.8500"
"2014/08/25","14.0250","9500.0000","13.9600","14.0600","13.9600"
"2014/08/22","13.9250","13600.0000","14.0000","14.0000","13.9000"
"2014/08/21","13.9885","16400.0000","13.8600","13.9900","13.8600"
"2014/08/20","14.0100","15400.0000","14.0000","14.0500","13.9200"
"2014/08/19","14.1800","14000.0000","14.2600","14.2600","14.1750"
"2014/08/18","14.3500","50600.0000","14.3900","14.3900","14.2800"
"2014/08/15","13.7790","35000.0000","13.7440","13.7800","13.7200"
"2014/08/14","13.4700","14800.0000","13.5400","13.5500","13.4000"
"2014/08/13","13.3800","16100.0000","13.3600","13.4225","13.3595"
"2014/08/12","13.3100","11300.0000","13.4000","13.4900","13.3000"
"2014/08/11","13.4400","20100.0000","13.3700","13.4900","13.3600"
"2014/08/08","13.3500","37100.0000","13.3600","13.3800","13.2500"
"2014/08/07","13.4000","20700.0000","13.4100","13.5000","13.4000"
"2014/08/06","13.4600","34600.0000","13.4500","13.5200","13.3600"
"2014/08/05","13.4600","80400.0000","13.6500","13.6500","13.4300"
"2014/08/04","13.6800","10500.0000","13.7200","13.7200","13.6000"
"2014/08/01","13.7500","46400.0000","13.7450","13.8367","13.7400"
"2014/07/31","13.8300","85300.0000","13.9725","13.9800","13.7965"
"2014/07/30","14.3500","84400.0000","14.3838","14.5400","14.2300"
"2014/07/29","15.1100","17000.0000","15.2100","15.2300","15.1100"
"2014/07/28","15.2110","15900.0000","15.2000","15.3100","15.2000"
"2014/07/25","15.5900","5600.0000","15.5900","15.6300","15.5600"
"2014/07/24","15.5160","21600.0000","15.5500","15.5500","15.5000"
"2014/07/23","15.7700","770200.0000","15.9800","15.9800","15.7000"
"2014/07/22","15.9000","35600.0000","15.8600","15.9200","15.8400"
"2014/07/21","15.4500","44700.0000","15.3600","15.4830","15.3500"
"2014/07/18","15.5600","81300.0000","15.5100","15.5700","15.4700"
"2014/07/17","15.3700","26700.0000","15.5215","15.5215","15.3600"
"2014/07/16","15.5100","15500.0000","15.6200","15.6200","15.4700"
"2014/07/15","15.4000","118600.0000","15.4800","15.4800","15.3200"
"2014/07/14","15.3700","13300.0000","15.3950","15.4355","15.2800"
"2014/07/11","15.0700","17500.0000","15.1500","15.1500","15.0000"
"2014/07/10","15.2100","21600.0000","15.2500","15.3600","15.1080"
"2014/07/09","15.5900","6700.0000","15.5250","15.6200","15.5250"
"2014/07/08","15.5100","39300.0000","15.6195","15.6200","15.4400"
"2014/07/07","15.7200","13800.0000","15.6800","15.7200","15.6600"
"2014/07/03","15.6200","51500.0000","15.5900","15.6800","15.5900"
"2014/07/02","15.3350","58100.0000","15.4300","15.4300","15.3000"
"2014/07/01","15.1400","20400.0000","15.0600","15.1600","15.0600"
"2014/06/30","14.9500","40200.0000","14.8400","15.0000","14.8200"
"2014/06/27","14.7900","74500.0000","14.8000","14.8500","14.7000"
"2014/06/26","14.8900","30100.0000","14.9255","14.9750","14.8400"
"2014/06/25","14.9900","35000.0000","14.9500","15.0200","14.9500"
"2014/06/24","15.1200","110800.0000","15.1600","15.3000","15.1100"
"2014/06/23","15.0800","16900.0000","15.1650","15.2000","15.0600"
"2014/06/20","15.3500","42200.0000","15.3000","15.3500","15.2900"
"2014/06/19","15.2200","6300.0000","15.2700","15.2800","15.1800"
"2014/06/18","15.1950","66000.0000","14.9800","15.2200","14.9800"
"2014/06/17","14.8100","25200.0000","14.8400","14.8400","14.7400"
"2014/06/16","14.6700","65500.0000","14.6160","14.7250","14.5500"
"2014/06/13","14.2600","27500.0000","14.2750","14.2900","14.2000"
"2014/06/12","13.9400","151200.0000","14.1050","14.1050","13.9400"
"2014/06/11","14.0100","984200.0000","14.3300","14.3300","14.0050"
"2014/06/10","14.4500","61900.0000","14.5500","14.6000","14.3800"
"2014/06/09","14.5500","42800.0000","14.5200","14.5800","14.5100"
"2014/06/06","14.3600","9200.0000","14.3650","14.4600","14.3100"
"2014/06/05","14.4200","851300.0000","14.5440","14.5440","14.3500"
"2014/06/04","14.5900","12800.0000","14.5000","14.6532","14.4900"
"2014/06/03","14.5400","11800.0000","14.4800","14.5600","14.4800"
"2014/06/02","14.5200","34200.0000","14.5350","14.5855","14.4701"
"2014/05/30","14.5610","8300.0000","14.6215","14.6215","14.4600"
"2014/05/29","14.5400","60000.0000","14.4400","14.5700","14.4200"
"2014/05/28","14.2700","489000.0000","14.2400","14.2900","14.2100"
"2014/05/27","14.3500","454100.0000","14.3000","14.3600","14.2900"
"2014/05/23","14.2200","23000.0000","14.0900","14.2600","14.0900"
"2014/05/22","14.0780","72100.0000","14.1250","14.1250","14.0500"
"2014/05/21","13.9000","33300.0000","13.8100","13.9700","13.8100"
"2014/05/20","13.8350","48700.0000","13.7700","13.8600","13.7700"
"2014/05/19","13.6000","12700.0000","13.6100","13.6100","13.4500"
"2014/05/16","13.4500","10900.0000","13.4540","13.5300","13.4500"
"2014/05/15","13.5000","20900.0000","13.6400","13.6500","13.4800"
"2014/05/14","13.4500","30300.0000","13.4800","13.7200","13.4400"
"2014/05/13","13.4400","40300.0000","13.4600","13.4800","13.4300"
"2014/05/12","13.1750","17000.0000","13.0700","13.1900","13.0700"
"2014/05/09","13.1400","767300.0000","13.1500","13.2864","13.0600"
"2014/05/08","12.9300","129200.0000","12.9595","13.0900","12.9000"
"2014/05/07","13.1800","30400.0000","13.0800","13.2500","12.9400"
"2014/05/06","13.4000","26100.0000","13.5800","13.5800","13.3900"
"2014/05/05","13.4500","17700.0000","13.3900","13.4900","13.3900"
"2014/05/02","13.4000","14300.0000","13.3300","13.4400","13.3300"
"2014/05/01","13.3000","399300.0000","13.2300","13.3200","13.1900"
"2014/04/30","13.0800","16000.0000","13.1100","13.1500","13.0700"
"2014/04/29","13.0800","17900.0000","13.0795","13.1500","13.0700"
"2014/04/28","13.0700","32200.0000","13.0865","13.0900","13.0000"
"2014/04/25","13.0200","31800.0000","13.1005","13.1100","12.9897"
"2014/04/24","13.3700","22400.0000","13.4500","13.4500","13.3200"
"2014/04/23","13.4800","27900.0000","13.5500","13.5500","13.4300"
"2014/04/22","13.4800","39300.0000","13.5300","13.5500","13.4200"
"2014/04/21","13.6300","6100.0000","13.7245","13.7245","13.6200"
"2014/04/17","13.6390","12200.0000","13.6900","13.6900","13.5700"
"2014/04/16","13.4100","42000.0000","13.4000","13.4200","13.3600"
"2014/04/15","13.3200","522600.0000","13.3475","13.3475","13.2000"
"2014/04/14","13.5000","293400.0000","13.6005","13.6950","13.4400"
"2014/04/11","13.5200","506700.0000","13.6450","13.6800","13.4900"
"2014/04/10","13.8200","639900.0000","13.8600","13.9500","13.7700"
"2014/04/09","13.9800","13800.0000","14.0200","14.0200","13.9000"
"2014/04/08","14.0400","36600.0000","13.9600","14.0900","13.9600"
"2014/04/07","14.2800","15600.0000","14.2500","14.3500","14.2500"
"2014/04/04","14.2500","28800.0000","14.4500","14.4500","14.2200"
"2014/04/03","14.3900","41500.0000","14.4900","14.5000","14.3600"
"2014/04/02","14.6100","26400.0000","14.6600","14.6600","14.5500"
"2014/04/01","14.7200","26300.0000","14.6900","14.7700","14.6700"
"2014/03/31","14.8900","46600.0000","14.8500","15.0200","14.8500"
"2014/03/28","14.6400","20500.0000","14.5800","14.6900","14.5800"
"2014/03/27","14.3700","214500.0000","14.3800","14.3900","14.3200"
"2014/03/26","14.4900","130400.0000","14.5500","14.7100","14.4900"
"2014/03/25","14.3300","93500.0000","14.2500","14.4200","14.2500"
"2014/03/24","14.8355","33400.0000","14.7660","14.8400","14.6800"
"2014/03/21","14.1200","19900.0000","14.2500","14.3100","14.1200"
"2014/03/20","14.2300","14500.0000","14.2400","14.2400","14.1500"
"2014/03/19","14.3810","47800.0000","14.4500","14.4500","14.3500"
"2014/03/18","14.4700","21878.0000","14.4550","14.5000","14.4200"
"2014/03/17","14.7000","42657.0000","14.6950","14.8700","14.6500"
"2014/03/14","14.6385","25562.0000","14.5200","14.6500","14.5000"
"2014/03/13","14.8500","737072.0000","14.8700","15.0000","14.8400"
"2014/03/12","14.8200","13148.0000","14.6600","14.9200","14.6600"
"2014/03/11","14.8700","434200.0000","14.8405","14.9100","14.8000"
"2014/03/10","14.8700","171100.0000","15.0500","15.0500","14.8500"
"2014/03/07","15.2300","20348.0000","15.2300","15.2600","15.2300"
"2014/03/06","15.3000","151267.0000","15.4000","15.4500","15.3000"
"2014/03/05","15.2800","7912.0000","15.4500","15.4500","15.2800"
"2014/03/04","15.5600","178197.0000","15.5150","15.6285","15.4800"
"2014/03/03","15.2000","268435.0000","15.0080","15.2000","15.0080"
"2014/02/28","15.4000","23165.0000","15.4300","15.4500","15.3900"
"2014/02/27","15.3000","34068.0000","15.1000","15.3000","15.1000"
"2014/02/26","15.7600","110240.0000","15.7800","15.8500","15.7600"
"2014/02/25","15.3850","7657.0000","15.4800","15.4800","15.3000"
"2014/02/24","15.3700","74082.0000","15.3250","15.4600","15.3000"
"2014/02/21","15.2530","6298.0000","15.3700","15.3700","15.2500"
"2014/02/20","15.0300","24448.0000","15.0700","15.0700","14.9900"
"2014/02/19","15.3400","61036.0000","15.3500","15.4300","15.2900"
"2014/02/18","15.0700","303333.0000","15.0300","15.2000","15.0100"
"2014/02/14","14.5200","44406.0000","14.3900","14.5300","14.3900"
"2014/02/13","14.5000","731799.0000","14.4800","14.5200","14.2600"
"2014/02/12","14.9000","584652.0000","14.7800","14.9300","14.7800"
"2014/02/11","14.9670","74352.0000","14.9200","14.9800","14.9100"
"2014/02/10","14.9372","822394.0000","14.7000","14.9372","14.6900"
"2014/02/07","14.1500","39379.0000","14.0100","14.1900","14.0000"
"2014/02/06","14.0700","154912.0000","13.9700","14.0870","13.9595"
"2014/02/05","14.1400","72413.0000","14.1300","14.1500","14.0200"
"2014/02/04","14.8900","134440.0000","14.6200","14.9550","14.6200"
"2014/02/03","14.6400","190059.0000","14.7500","14.7500","14.5000"
"2014/01/31","14.6300","155993.0000","14.6200","14.6700","14.5200"
"2014/01/30","15.0600","149865.0000","15.0045","15.1500","15.0045"
